Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-11,3000.0,3004.0,2844.0,2905.0,98003,0,0
2016-01-18,2916.0,2954.0,2755.0,2872.0,118274,0,0
2016-01-25,2847.0,2877.0,2731.0,2761.0,122416,0,0
2016-02-01,2765.0,2878.0,2738.0,2772.0,120313,0,0
2016-02-08,2797.0,2867.0,2761.0,2827.0,58325,0,0
2016-02-15,2818.0,2912.0,2775.0,2836.0,449,0,0
2016-02-22,2800.0,2963.0,2800.0,2882.0,131,0,0
2016-02-29,2949.0,3001.0,2923.0,3001.0,176,0,0
2016-03-07,2994.0,3031.0,2954.0,3031.0,20,0,0
2016-03-14,3043.0,3148.0,3005.0,3118.0,54039,0,0
2016-03-21,3114.0,3125.0,2926.0,2962.0,62225,0,0
2016-03-28,2946.0,3021.0,2880.0,2881.0,100074,0,0
2016-04-04,2865.0,2917.0,2841.0,2872.0,103856,0,0
2016-04-11,2871.0,2996.0,2871.0,2941.0,50878,0,0
2016-04-18,2964.0,3132.0,2909.0,3137.0,134,0,0
2016-04-25,3159.0,3197.0,3106.0,3207.0,54,0,0
2016-05-02,3224.0,3224.0,3047.0,3047.0,27,0,0
2016-05-09,3077.0,3105.0,2961.0,2961.0,19518,0,0
2016-05-16,2958.0,2990.0,2884.0,2912.0,101389,0,0
2016-05-23,2912.0,3018.0,2891.0,3005.0,88131,0,0
2016-05-30,3019.0,3078.0,2992.0,3031.0,86846,0,0
2016-06-06,3030.0,3138.0,3004.0,3135.0,67493,0,0
2016-06-13,3114.0,3174.0,2982.0,3106.0,19939,0,0
2016-06-20,3158.0,3237.0,3059.0,3070.0,539,0,0
2016-06-27,3048.0,3066.0,3028.0,3034.0,68,0,0
2016-07-04,3104.0,3159.0,3104.0,3136.0,24,0,0
2016-07-11,3136.0,3197.0,3056.0,3065.0,38580,0,0
2016-07-18,3081.0,3099.0,2849.0,2886.0,121713,0,0
2016-07-25,2885.0,2914.0,2815.0,2835.0,100537,0,0
2016-08-01,2822.0,3041.0,2818.0,3021.0,166918,0,0
2016-08-08,3012.0,3063.0,2947.0,2993.0,76928,0,0
2016-08-15,3003.0,3118.0,3003.0,3095.0,14395,0,0
2016-08-22,3071.0,3071.0,2986.0,3012.0,619,0,0
2016-08-29,2958.0,2958.0,2917.0,2923.0,63,0,0
2016-09-05,2931.0,2960.0,2778.0,2794.0,80,0,0
2016-09-12,2810.0,2872.0,2793.0,2803.0,27486,0,0
2016-09-19,2817.0,2934.0,2811.0,2852.0,94450,0,0
2016-09-26,2844.0,2876.0,2708.0,2761.0,104269,0,0
2016-10-03,2759.0,2848.0,2738.0,2785.0,98702,0,0
2016-10-10,2792.0,2799.0,2625.0,2718.0,125125,0,0
2016-10-17,2703.0,2748.0,2651.0,2725.0,86965,0,0
2016-10-24,2716.0,2773.0,2679.0,2756.0,92326,0,0
2016-10-31,2758.0,2770.0,2577.0,2581.0,108313,0,0
2016-11-07,2577.0,2581.0,2436.0,2453.0,79487,0,0
2016-11-14,2453.0,2470.0,2361.0,2432.0,7586,0,0
2016-11-21,2454.0,2455.0,2412.0,2419.0,182,0,0
2016-11-28,2414.0,2433.0,2343.0,2388.0,39,0,0
2016-12-05,2356.0,2356.0,2213.0,2163.0,57,0,0
2016-12-12,2236.0,2308.0,2175.0,2238.0,55913,0,0
2016-12-19,2271.0,2308.0,2181.0,2264.0,61321,0,0
2016-12-26,2264.0,2272.0,2121.0,2126.0,47721,0,0
2017-01-02,2135.0,2291.0,2119.0,2261.0,73876,0,0
2017-01-09,2215.0,2233.0,2106.0,2213.0,87030,0,0
2017-01-16,2186.0,2258.0,2123.0,2140.0,87200,0,0
2017-01-23,2160.0,2220.0,2076.0,2095.0,97727,0,0
2017-01-30,2098.0,2150.0,2052.0,2072.0,126464,0,0
2017-02-06,2071.0,2091.0,1928.0,1939.0,118003,0,0
2017-02-13,1918.0,2090.0,1881.0,2034.0,19693,0,0
2017-02-20,2030.0,2077.0,1995.0,2028.0,108,0,0
2017-02-27,2014.0,2016.0,1931.0,1989.0,8,0,0
2017-03-06,1989.0,1989.0,1931.0,1967.0,8,0,0
2017-03-13,2050.0,2091.0,2006.0,2013.0,28036,0,0
2017-03-20,2024.0,2187.0,2013.0,2131.0,110025,0,0
2017-03-27,2151.0,2180.0,2055.0,2095.0,91624,0,0
2017-04-03,2092.0,2128.0,1989.0,2006.0,145751,0,0
2017-04-10,1984.0,1990.0,1874.0,1879.0,80650,0,0
2017-04-17,1904.0,1951.0,1805.0,1859.0,323,0,0
2017-04-24,1825.0,1883.0,1825.0,1844.0,20,0,0
2017-05-01,1812.0,1866.0,1780.0,1866.0,55,0,0
2017-05-08,1955.0,2045.0,1955.0,2045.0,23,0,0
2017-05-15,2070.0,2088.0,1975.0,2028.0,118386,0,0
2017-05-22,2034.0,2058.0,1867.0,1911.0,101352,0,0
2017-05-29,1922.0,2060.0,1920.0,2001.0,129787,0,0
2017-06-05,2003.0,2053.0,1927.0,2020.0,166281,0,0
2017-06-12,2030.0,2083.0,1971.0,1975.0,69220,0,0
2017-06-19,1975.0,1987.0,1769.0,1843.0,495,0,0
2017-06-26,1809.0,1903.0,1809.0,1903.0,36,0,0
2017-07-03,1943.0,1943.0,1867.0,1835.0,7,0,0
2017-07-10,1801.0,1876.0,1780.0,1876.0,18447,0,0
2017-07-17,1914.0,1977.0,1886.0,1968.0,104782,0,0
2017-07-24,1969.0,2068.0,1900.0,2060.0,134457,0,0
2017-07-31,2061.0,2090.0,1982.0,1994.0,154212,0,0
2017-08-07,2013.0,2065.0,1944.0,1990.0,133676,0,0
2017-08-14,1975.0,1980.0,1829.0,1922.0,25209,0,0
2017-08-21,1908.0,1962.0,1890.0,1962.0,54,0,0
2017-08-28,2015.0,2027.0,1913.0,1987.0,68,0,0
2017-09-04,1974.0,1974.0,1940.0,1972.0,2,0,0
2017-09-11,1973.0,2038.0,1956.0,2009.0,52049,0,0
2017-09-18,2000.0,2047.0,1944.0,1983.0,103062,0,0
2017-09-25,1976.0,2057.0,1960.0,2043.0,107567,0,0
2017-10-02,2044.0,2102.0,1984.0,2085.0,140664,0,0
2017-10-09,2091.0,2121.0,1999.0,2087.0,133083,0,0
2017-10-16,2087.0,2160.0,2028.0,2138.0,131475,0,0
2017-10-23,2134.0,2147.0,2064.0,2115.0,124352,0,0
2017-10-30,2119.0,2142.0,2035.0,2061.0,152860,0,0
2017-11-06,2059.0,2236.0,2052.0,2223.0,106537,0,0
2017-11-13,2211.0,2229.0,2082.0,2126.0,22304,0,0
2017-11-20,2105.0,2119.0,2066.0,2109.0,61,0,0
2017-11-27,2065.0,2113.0,2017.0,2040.0,121,0,0
2017-12-04,2002.0,2002.0,1856.0,1892.0,83,0,0
2017-12-11,1917.0,1917.0,1800.0,1877.0,52654,0,0
2017-12-18,1895.0,1937.0,1804.0,1809.0,102027,0,0
2017-12-25,1807.0,1927.0,1807.0,1892.0,75211,0,0
2018-01-01,1900.0,1947.0,1836.0,1895.0,93423,0,0
2018-01-08,1885.0,1960.0,1870.0,1914.0,103410,0,0
2018-01-15,1947.0,2011.0,1901.0,1931.0,111476,0,0
2018-01-22,1939.0,1998.0,1908.0,1986.0,98242,0,0
2018-01-29,1982.0,2063.0,1934.0,2059.0,149315,0,0
2018-02-05,2051.0,2067.0,1988.0,2031.0,145644,0,0
2018-02-12,2029.0,2151.0,1953.0,2138.0,24940,0,0
2018-02-19,2119.0,2204.0,2119.0,2204.0,270,0,0
2018-02-26,2204.0,2320.0,2203.0,2320.0,161,0,0
2018-03-05,2434.0,2529.0,2434.0,2478.0,184,0,0
2018-03-12,2565.0,2587.0,2509.0,2522.0,53577,0,0
2018-03-19,2535.0,2636.0,2430.0,2615.0,107490,0,0
2018-03-26,2612.0,2643.0,2490.0,2556.0,87960,0,0
2018-04-02,2592.0,2647.0,2433.0,2453.0,163742,0,0
2018-04-09,2455.0,2582.0,2417.0,2564.0,96339,0,0
2018-04-16,2571.0,2854.0,2552.0,2749.0,3125,0,0
2018-04-23,2746.0,2875.0,2746.0,2851.0,5,0,0
2018-04-30,2845.0,2914.0,2799.0,2799.0,15,0,0
2018-05-07,2870.0,2870.0,2750.0,2801.0,14,0,0
2018-05-14,2775.0,2782.0,2615.0,2678.0,92870,0,0
2018-05-21,2656.0,2692.0,2553.0,2556.0,109223,0,0
2018-05-28,2545.0,2589.0,2413.0,2458.0,132170,0,0
2018-06-04,2450.0,2457.0,2253.0,2393.0,149916,0,0
2018-06-11,2360.0,2557.0,2308.0,2552.0,52996,0,0
2018-06-18,2544.0,2568.0,2433.0,2484.0,487,0,0
2018-06-25,2389.0,2489.0,2339.0,2476.0,215,0,0
2018-07-02,2465.0,2465.0,2418.0,2459.0,15,0,0
2018-07-09,2443.0,2491.0,2443.0,2517.0,42,0,0
2018-07-16,2410.0,2430.0,2280.0,2322.0,129677,0,0
2018-07-23,2330.0,2348.0,2212.0,2233.0,105780,0,0
2018-07-30,2222.0,2280.0,2039.0,2046.0,128392,0,0
2018-08-06,2036.0,2150.0,2035.0,2086.0,101932,0,0
2018-08-13,2080.0,2139.0,2075.0,2115.0,35302,0,0
2018-08-20,2119.0,2374.0,2095.0,2374.0,267,0,0
2018-08-27,2391.0,2391.0,2280.0,2323.0,10,0,0
2018-09-03,2290.0,2314.0,2288.0,2288.0,362,0,0
2018-09-10,2329.0,2376.0,2205.0,2219.0,45875,0,0
2018-09-17,2223.0,2298.0,2155.0,2167.0,92659,0,0
2018-09-24,2160.0,2258.0,2053.0,2057.0,113798,0,0
2018-10-01,2053.0,2097.0,1982.0,2024.0,126857,0,0
2018-10-08,2041.0,2164.0,2031.0,2160.0,94105,0,0
2018-10-15,2171.0,2232.0,2083.0,2162.0,106116,0,0
2018-10-22,2173.0,2281.0,2133.0,2251.0,110216,0,0
2018-10-29,2251.0,2292.0,2169.0,2267.0,126423,0,0
2018-11-05,2265.0,2396.0,2233.0,2250.0,111384,0,0
2018-11-12,2229.0,2265.0,2136.0,2193.0,45664,0,0
2018-11-19,2170.0,2190.0,2083.0,2061.0,250,0,0
2018-11-26,2083.0,2144.0,2062.0,2144.0,5,0,0
2018-12-03,2144.0,2144.0,2060.0,2175.0,4,0,0
2018-12-10,2156.0,2279.0,2066.0,2237.0,34671,0,0
2018-12-17,2227.0,2319.0,2204.0,2271.0,75081,0,0
2018-12-24,2276.0,2436.0,2256.0,2408.0,67760,0,0
2018-12-31,2410.0,2439.0,2314.0,2361.0,80520,0,0
2019-01-07,2362.0,2413.0,2327.0,2356.0,89673,0,0
2019-01-14,2358.0,2385.0,2259.0,2307.0,94443,0,0
2019-01-21,2294.0,2303.0,2218.0,2225.0,84361,0,0
2019-01-28,2227.0,2304.0,2161.0,2168.0,110497,0,0
2019-02-04,2172.0,2277.0,2169.0,2196.0,113349,0,0
2019-02-11,2189.0,2316.0,2189.0,2307.0,39061,0,0
2019-02-18,2348.0,2348.0,2256.0,2269.0,534,0,0
2019-02-25,2249.0,2304.0,2217.0,2218.0,31,0,0
2019-03-04,2157.0,2257.0,1901.0,2199.0,6,0,0
2019-03-11,2199.0,2314.0,2179.0,2197.0,28412,0,0
2019-03-18,2199.0,2245.0,2113.0,2159.0,93492,0,0
2019-03-25,2159.0,2286.0,2146.0,2280.0,109838,0,0
2019-04-01,2290.0,2429.0,2276.0,2413.0,156182,0,0
2019-04-08,2414.0,2454.0,2386.0,2424.0,81994,0,0
2019-04-15,2419.0,2445.0,2335.0,2380.0,3148,0,0
2019-04-22,2350.0,2350.0,2270.0,2344.0,111,0,0
2019-04-29,2392.0,2407.0,2293.0,2378.0,30,0,0
2019-05-06,2324.0,2333.0,2291.0,2330.0,6,0,0
2019-05-13,2304.0,2379.0,2303.0,2353.0,66918,0,0
2019-05-20,2353.0,2478.0,2332.0,2467.0,98539,0,0
2019-05-27,2462.0,2478.0,2393.0,2400.0,70183,0,0
2019-06-03,2411.0,2482.0,2307.0,2478.0,133765,0,0
2019-06-10,2476.0,2583.0,2464.0,2502.0,68740,0,0
2019-06-17,2490.0,2535.0,2440.0,2527.0,364,0,0
2019-06-24,2540.0,2540.0,2450.0,2450.0,67,0,0
2019-07-01,2526.0,2526.0,2467.0,2488.0,2,0,0
2019-07-08,2602.0,2602.0,2502.0,2528.0,49,0,0
2019-07-15,2445.0,2495.0,2416.0,2467.0,53831,0,0
2019-07-22,2486.0,2538.0,2387.0,2389.0,88263,0,0
2019-07-29,2385.0,2406.0,2307.0,2320.0,105428,0,0
2019-08-05,2319.0,2336.0,2184.0,2195.0,109643,0,0
2019-08-12,2201.0,2229.0,2089.0,2111.0,51902,0,0
2019-08-19,2129.0,2238.0,2103.0,2208.0,339,0,0
2019-08-26,2197.0,2206.0,2160.0,2161.0,2,0,0
2019-09-02,2184.0,2216.0,2184.0,2216.0,0,0,0
2019-09-09,2235.0,2336.0,2218.0,2296.0,28735,0,0
2019-09-16,2337.0,2484.0,2323.0,2473.0,135641,0,0
2019-09-23,2479.0,2514.0,2433.0,2490.0,103511,0,0
2019-09-30,2489.0,2535.0,2440.0,2475.0,101167,0,0
2019-10-07,2470.0,2558.0,2391.0,2506.0,112989,0,0
2019-10-14,2493.0,2548.0,2440.0,2486.0,94458,0,0
2019-10-21,2491.0,2505.0,2417.0,2435.0,90128,0,0
2019-10-28,2440.0,2506.0,2386.0,2478.0,136680,0,0
2019-11-04,2465.0,2512.0,2407.0,2503.0,108006,0,0
2019-11-11,2502.0,2778.0,2483.0,2766.0,34332,0,0
2019-11-18,2783.0,2783.0,2666.0,2666.0,60,0,0
2019-11-25,2684.0,2687.0,2617.0,2617.0,13,0,0
2019-12-02,2600.0,2667.0,2590.0,2652.0,28,0,0
2019-12-09,2646.0,2660.0,2609.0,2660.0,15971,0,0
2019-12-16,2556.0,2612.0,2405.0,2417.0,111790,0,0
2019-12-23,2409.0,2516.0,2388.0,2497.0,72039,0,0
2019-12-30,2484.0,2576.0,2458.0,2519.0,77843,0,0
2020-01-06,2515.0,2610.0,2467.0,2589.0,85854,0,0
2020-01-13,2596.0,2808.0,2557.0,2797.0,120735,0,0
2020-01-20,2804.0,2859.0,2729.0,2733.0,78613,0,0
2020-01-27,2730.0,2826.0,2673.0,2777.0,109900,0,0
2020-02-03,2753.0,2927.0,2711.0,2900.0,146003,0,0
2020-02-10,2901.0,2998.0,2879.0,2904.0,50290,0,0
2020-02-17,2930.0,2935.0,2900.0,2922.0,36,0,0
2020-02-24,2883.0,2888.0,2760.0,2760.0,13,0,0
2020-03-02,2748.0,2752.0,2684.0,2702.0,10,0,0
2020-03-09,2687.0,2800.0,2500.0,2482.0,8,0,0
2020-03-16,2388.0,2388.0,2183.0,2230.0,155428,0,0
2020-03-23,2202.0,2310.0,2198.0,2257.0,78149,0,0
2020-03-30,2242.0,2301.0,2215.0,2264.0,70969,0,0
2020-04-06,2284.0,2428.0,2267.0,2305.0,55559,0,0
2020-04-13,2308.0,2377.0,2190.0,2379.0,16142,0,0
2020-04-20,2304.0,2365.0,2284.0,2341.0,72,0,0
2020-04-27,2339.0,2432.0,2339.0,2420.0,4,0,0
2020-05-04,2405.0,2418.0,2381.0,2418.0,0,0,0
2020-05-11,2481.0,2481.0,2383.0,2399.0,38122,0,0
2020-05-18,2393.0,2461.0,2318.0,2394.0,66272,0,0
2020-05-25,2393.0,2463.0,2343.0,2454.0,72278,0,0
2020-06-01,2444.0,2509.0,2372.0,2398.0,91540,0,0
2020-06-08,2395.0,2508.0,2351.0,2396.0,61751,0,0
2020-06-15,2379.0,2435.0,2301.0,2387.0,5121,0,0
2020-06-22,2405.0,2521.0,2352.0,2352.0,202,0,0
2020-06-29,2313.0,2313.0,2209.0,2214.0,1,0,0
2020-07-06,2187.0,2278.0,2187.0,2278.0,3,0,0
2020-07-13,2311.0,2311.0,2157.0,2160.0,25793,0,0
2020-07-20,2162.0,2258.0,2137.0,2224.0,75681,0,0
2020-07-27,2229.0,2419.0,2228.0,2400.0,91313,0,0
2020-08-03,2404.0,2552.0,2396.0,2546.0,118730,0,0
2020-08-10,2543.0,2559.0,2427.0,2436.0,59594,0,0
2020-08-17,2432.0,2499.0,2397.0,2459.0,3486,0,0
2020-08-24,2509.0,2681.0,2509.0,2692.0,39,0,0
2020-08-31,2722.0,2750.0,2664.0,2664.0,20,0,0
2020-09-07,2624.0,2664.0,2606.0,2620.0,4,0,0
2020-09-14,2628.0,2766.0,2577.0,2641.0,90833,0,0
2020-09-21,2654.0,2707.0,2542.0,2568.0,76175,0,0
2020-09-28,2579.0,2640.0,2442.0,2482.0,93987,0,0
2020-10-05,2469.0,2498.0,2409.0,2432.0,81348,0,0
2020-10-12,2432.0,2453.0,2331.0,2361.0,90524,0,0
2020-10-19,2373.0,2510.0,2372.0,2479.0,62988,0,0
2020-10-26,2485.0,2520.0,2280.0,2293.0,81569,0,0
2020-11-02,2271.0,2345.0,2237.0,2333.0,80586,0,0
2020-11-09,2341.0,2652.0,2315.0,2365.0,45618,0,0
2020-11-16,2439.0,2962.0,2438.0,2962.0,3585,0,0
2020-11-23,3022.0,3054.0,2993.0,3035.0,23,0,0
2020-11-30,3008.0,3008.0,2870.0,2878.0,1,0,0
2020-12-07,2836.0,2836.0,2674.0,2747.0,4,0,0
2020-12-14,2713.0,2713.0,2492.0,2506.0,58021,0,0
2020-12-21,2475.0,2600.0,2439.0,2593.0,64960,0,0
2020-12-28,2599.0,2624.0,2495.0,2603.0,51563,0,0
2021-01-04,2624.0,2661.0,2468.0,2516.0,94893,0,0
2021-01-11,2499.0,2559.0,2463.0,2527.0,74510,0,0
2021-01-18,2546.0,2624.0,2483.0,2529.0,78195,0,0
2021-01-25,2518.0,2597.0,2478.0,2531.0,86654,0,0
2021-02-01,2535.0,2622.0,2501.0,2587.0,114835,0,0
2021-02-08,2597.0,2707.0,2423.0,2503.0,44245,0,0
2021-02-15,2498.0,2560.0,2445.0,2535.0,149,0,0
2021-02-22,2582.0,2705.0,2582.0,2701.0,97,0,0
2021-03-01,2736.0,2754.0,2635.0,2706.0,22,0,0
2021-03-08,2693.0,2753.0,2574.0,2574.0,115,0,0
2021-03-15,2610.0,2610.0,1900.0,2493.0,58835,0,0
2021-03-22,2484.0,2513.0,2415.0,2458.0,78584,0,0
2021-03-29,2444.0,2476.0,2336.0,2392.0,98258,0,0
2021-04-05,2385.0,2427.0,2324.0,2354.0,92312,0,0
2021-04-12,2350.0,2445.0,2336.0,2408.0,36410,0,0
2021-04-19,2447.0,2489.0,2384.0,2410.0,51,0,0
2021-04-26,2447.0,2459.0,2324.0,2342.0,24,0,0
2021-05-03,2328.0,2422.0,2283.0,2422.0,0,0,0
2021-05-10,2473.0,2508.0,2425.0,2474.0,35997,0,0
2021-05-17,2477.0,2552.0,2425.0,2456.0,80614,0,0
2021-05-24,2448.0,2491.0,2371.0,2412.0,85542,0,0
2021-05-31,2412.0,2471.0,2388.0,2409.0,95469,0,0
2021-06-07,2408.0,2408.0,2338.0,2350.0,77188,0,0
2021-06-14,2346.0,2436.0,2278.0,2302.0,18609,0,0
2021-06-21,2308.0,2360.0,2308.0,2351.0,49,0,0
2021-06-28,2351.0,2361.0,2290.0,2290.0,12,0,0
2021-07-05,2269.0,2318.0,2266.0,2318.0,2,0,0
2021-07-12,2601.0,2601.0,2304.0,2320.0,31365,0,0
2021-07-19,2300.0,2336.0,2232.0,2321.0,92380,0,0
2021-07-26,2327.0,2455.0,2327.0,2366.0,118199,0,0
2021-08-02,2359.0,2462.0,2333.0,2417.0,123406,0,0
2021-08-09,2416.0,2550.0,2399.0,2547.0,87606,0,0
2021-08-16,2540.0,2672.0,2525.0,2580.0,14187,0,0
2021-08-23,2593.0,2643.0,2590.0,2602.0,1,0,0
2021-08-30,2617.0,2674.0,2558.0,2674.0,3,0,0
2021-09-06,2750.0,2750.0,2643.0,2643.0,26,0,0
2021-09-13,2677.0,2703.0,2635.0,2665.0,37827,0,0
2021-09-20,2651.0,2661.0,2561.0,2591.0,89098,0,0
2021-09-27,2582.0,2723.0,2537.0,2710.0,99854,0,0
2021-10-04,2712.0,2792.0,2681.0,2750.0,100204,0,0
2021-10-11,2752.0,2753.0,2565.0,2607.0,99643,0,0
2021-10-18,2606.0,2636.0,2499.0,2583.0,99611,0,0
2021-10-25,2588.0,2632.0,2525.0,2544.0,88765,0,0
2021-11-01,2548.0,2566.0,2390.0,2397.0,115488,0,0
2021-11-08,2400.0,2503.0,2382.0,2470.0,69596,0,0
2021-11-15,2471.0,2554.0,2439.0,2493.0,5193,0,0
2021-11-22,2498.0,2498.0,2340.0,2340.0,30,0,0
2021-11-29,2322.0,2435.0,2320.0,2435.0,2,0,0
2021-12-06,2428.0,2569.0,2428.0,2462.0,1,0,0
2021-12-13,2630.0,2630.0,2478.0,2497.0,50603,0,0
2021-12-20,2467.0,2510.0,2417.0,2473.0,55518,0,0
2021-12-27,2464.0,2576.0,2433.0,2520.0,65427,0,0
2022-01-03,2540.0,2553.0,2408.0,2521.0,102923,0,0
2022-01-10,2514.0,2683.0,2499.0,2659.0,112248,0,0
2022-01-17,2625.0,2695.0,2575.0,2576.0,117103,0,0
2022-01-24,2569.0,2576.0,2439.0,2494.0,102402,0,0
2022-01-31,2508.0,2678.0,2491.0,2668.0,114498,0,0
2022-02-07,2659.0,2790.0,2615.0,2766.0,85677,0,0
2022-02-14,2733.0,2733.0,2560.0,2573.0,24218,0,0
2022-02-21,2595.0,2628.0,2560.0,2576.0,1417,0,0
2022-02-28,2503.0,2582.0,2478.0,2582.0,48,0,0
2022-03-07,2597.0,2629.0,2580.0,2580.0,15,0,0
2022-03-14,2571.0,2571.0,2447.0,2537.0,65214,0,0
2022-03-21,2526.0,2653.0,2498.0,2562.0,87949,0,0
2022-03-28,2557.0,2679.0,2549.0,2599.0,90948,0,0
2022-04-04,2599.0,2652.0,2527.0,2620.0,107864,0,0
2022-04-11,2621.0,2647.0,2558.0,2583.0,34511,0,0
2022-04-18,2571.0,2573.0,2466.0,2506.0,26735,0,0
2022-04-25,2512.0,2650.0,2430.0,2597.0,217,0,0
2022-05-02,2632.0,2637.0,2500.0,2500.0,1,0,0
2022-05-09,2483.0,2517.0,2461.0,2483.0,21282,0,0
2022-05-16,2483.0,2528.0,2404.0,2429.0,94361,0,0
2022-05-23,2432.0,2477.0,2391.0,2462.0,109236,0,0
2022-05-30,2505.0,2541.0,2456.0,2469.0,99638,0,0
2022-06-06,2480.0,2507.0,2377.0,2385.0,145108,0,0
2022-06-13,2374.0,2402.0,2297.0,2387.0,53139,0,0
2022-06-20,2402.0,2424.0,2365.0,2381.0,15324,0,0
2022-06-27,2371.0,2371.0,2265.0,2265.0,2,0,0
2022-07-04,2266.0,2323.0,2266.0,2269.0,1,0,0
2022-07-11,2324.0,2329.0,2198.0,2321.0,61947,0,0
2022-07-18,2335.0,2387.0,2287.0,2297.0,94892,0,0
2022-07-25,2297.0,2410.0,2285.0,2323.0,139594,0,0
2022-08-01,2328.0,2370.0,2259.0,2305.0,188053,0,0
2022-08-08,2306.0,2430.0,2299.0,2352.0,145769,0,0
2022-08-15,2358.0,2433.0,2318.0,2362.0,37203,0,0
2022-08-22,2366.0,2414.0,2288.0,2414.0,11459,0,0
2022-08-29,2366.0,2430.0,2361.0,2430.0,867,0,0
2022-09-05,2438.0,2438.0,2286.0,2360.0,3,0,0
2022-09-12,2386.0,2412.0,2328.0,2360.0,54232,0,0
2022-09-19,2350.0,2395.0,2242.0,2247.0,117665,0,0
2022-09-26,2225.0,2375.0,2192.0,2354.0,137595,0,0
2022-10-03,2358.0,2422.0,2321.0,2396.0,153232,0,0
2022-10-10,2395.0,2412.0,2309.0,2377.0,129440,0,0
2022-10-17,2366.0,2395.0,2275.0,2306.0,124777,0,0
2022-10-24,2320.0,2348.0,2275.0,2302.0,121727,0,0
2022-10-31,2297.0,2459.0,2295.0,2434.0,157800,0,0
2022-11-07,2442.0,2580.0,2436.0,2520.0,181729,0,0
2022-11-14,2504.0,2559.0,2392.0,2412.0,50380,0,0
2022-11-21,2403.0,2428.0,2358.0,2437.0,5831,0,0
2022-11-28,2435.0,2497.0,2433.0,2489.0,7,0,0
2022-12-05,2432.0,2492.0,2432.0,2454.0,8,0,0
2022-12-12,2452.0,2544.0,2452.0,2475.0,53628,0,0
2022-12-19,2474.0,2651.0,2469.0,2628.0,118396,0,0
2022-12-26,2630.0,2671.0,2562.0,2600.0,71368,0,0
2023-01-02,2587.0,2640.0,2535.0,2605.0,82694,0,0
2023-01-09,2623.0,2699.0,2621.0,2690.0,20198,0,0
2023-01-10,2686.0,2686.0,2602.0,2606.0,0,0,0
